id,image,x1,y1,x2,y2,score,IOU,vote_result,votes,votes_yes,votes_no,votes_unsure,votes_recenter,votes_SU,recenter_id,r_zscore,r_x1,r_y1,r_x2,r_y2
16,images/iapygia_7_3.png,506,664,606,764,0.44226449728,0.175484098406,no,15,0,14,0,1,1,None,None,None,None,None,None
21,images/iapygia_7_3.png,769,265,827,323,0.343244701624,0.0735420856076,no,0,None,None,None,None,1,None,None,None,None,None,None
32,images/iapygia_7_3.png,858,294,906,342,0.261154264212,0.127446897126,no,1,0,1,0,0,1,None,None,None,None,None,None
41,images/iapygia_7_3.png,108,374,124,390,0.168873056769,0.11583011583,no,1,0,1,0,0,1,None,None,None,None,None,None
44,images/iapygia_7_3.png,1130,502,1142,514,0.139845952392,0.205263157895,recenter,0,None,None,None,None,1,14902,0.0,1130,510,1142,522
57,images/iapygia_7_3.png,296,662,312,678,0.0678515136242,0.0,no,1,0,1,0,0,1,None,None,None,None,None,None
60,images/iapygia_7_3.png,834,842,850,858,0.0574274361134,0.0439330543933,recenter,1,0,0,0,1,1,14,0.0,820,850,836,866
61,images/iapygia_7_3.png,765,105,803,143,0.0385827347636,0.0740740740741,no,1,0,0,0,1,1,None,None,None,None,None,None
62,images/iapygia_7_3.png,120,375,136,389,0.0394572652876,0.0793650793651,no,0,None,None,None,None,1,None,None,None,None,None,None
65,images/iapygia_7_3.png,3,401,17,415,0.0476290136576,0.237623762376,no,0,None,None,None,None,1,None,None,None,None,None,None
70,images/iapygia_7_3.png,234,94,246,106,0.00532683683559,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
75,images/iapygia_7_3.png,70,292,82,304,0.00661271065474,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
95,images/iapygia_7_3.png,159,213,173,227,0.00399013981223,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
101,images/iapygia_7_3.png,332,539,344,553,0.00400023488328,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
106,images/iapygia_7_3.png,592,610,608,626,0.00327121722512,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
109,images/iapygia_7_3.png,278,719,298,741,0.00367977796122,0.0,no,0,None,None,None,None,1,None,None,None,None,None,None
